,stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
87,318560161,2015-02-13 18:48:27,"California has three new measles cases, Arizona says outbreak winding down",http://news.yahoo.com/california-three-measles-cases-arizona-says-outbreak-winding-234827427.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
94,318564043,2015-02-13 19:28:11,Oregon governor's resignation elevates secretary of state,http://news.yahoo.com/oregon-governor-scandal-puts-spotlight-secretary-state-194007645.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
185,318622870,2015-02-14 04:46:11,Coroner orders inquest in fatal police shooting in Washington state: paper,http://news.yahoo.com/coroner-orders-inquest-fatal-police-shooting-washington-state-094611220.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
187,318627671,2015-02-14 04:07:44,Ukraine ceasefire in doubt as fresh fighting kills 28,http://news.yahoo.com/moment-truth-looms-crunch-ukraine-summit-073022062.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
218,318713783,2015-02-14 12:46:30,Police: 1 dead in shooting at Copenhagen free speech event,http://news.yahoo.com/reports-shots-fired-copenhagen-cafe-free-speech-event-154414264.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
219,318713789,2015-02-14 09:07:21,Barack Obama thought 'Yes We Can' was 'too corny' — but Michelle did not,http://news.yahoo.com/yes-we-can-obama-corny-axelrod-campaign-140719736.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
220,318713794,2015-02-14 11:31:19,Obama asks labor secretary to mediate in West Coast Ports dispute,http://news.yahoo.com/obama-asks-labor-secretary-mediate-west-coast-ports-161443003.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
298,318791280,2015-02-14 18:57:31,Ukraine ceasefire begins after fierce fighting in besieged town,http://news.yahoo.com/ukraine-ceasefire-comes-force-220730239.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
308,318800792,2015-02-14 21:34:06,Both sides claim violations after Ukraine cease-fire starts,http://news.yahoo.com/ukraine-fighting-persists-cease-fire-time-approaches-100204685.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
350,318844923,2015-02-15 05:07:06,Guns mostly fall silent in east Ukraine as ceasefire takes hold,http://news.yahoo.com/guns-fall-silent-ukraines-donetsk-poroshenko-orders-ceasefire-005244850.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
